PROVINCIE;BEVOEGD GEZAG NUMMER;BRIN NUMMER;VESTIGINGSNUMMER;VESTIGINGSNAAM ;STRAATNAAM;HUISNUMMER-TOEVOEGING;POSTCODE;PLAATSNAAM;GEMEENTENUMMER;GEMEENTENAAM;DENOMINATIE;TELEFOONNUMMER;INTERNETADRES;STRAATNAAM CORRESPONDENTIEADRES;HUISNUMMER-TOEVOEGING CORRESPONDENTIEADRES;POSTCODE CORRESPONDENTIEADRES;PLAATSNAAM CORRESPONDENTIEADRES;NODAAL GEBIED CODE;NODAAL GEBIED NAAM;RPA-GEBIED CODE;RPA-GEBIED NAAM;WGR-GEBIED CODE;WGR-GEBIED NAAM;COROPGEBIED CODE;COROPGEBIED NAAM;ONDERWIJSGEBIED CODE;ONDERWIJSGEBIED NAAM;RMC-REGIO CODE;RMC-REGIO NAAM
Utrecht;40281;24PU;24PU00;Vlinderbos;Veenweg;117-a;3648 HB;WILNIS;0736;DE RONDE VENEN;Algemeen bijzonder;0297257800;www.vlinderbos.nl;Postbus;12;3648 ZG;WILNIS;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;40350;15FS;15FS00;Eerste Montessorischool;Korenmolen;2;3995 AH;HOUTEN;0321;HOUTEN;Algemeen bijzonder;0306340629;www.montessori-houten.nl;Korenmolen;2;3995 AH;HOUTEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40390;24ZJ;24ZJ00;Islam Bs Aboe Da'oed;Marnixlaan;362;3552 HM;UTRECHT;0344;UTRECHT;Islamitisch;0302440720;www.aboedaoedschool.nl;Marnixlaan;362;3552 HM;UTRECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40514;22FH;22FH00;De Kosmos;De Bovenkruier;1;3828 AR;HOOGLAND;0307;AMERSFOORT;Algemeen bijzonder;0334807515;                                                                                ;De Bovenkruier;1;3828 AR;HOOGLAND;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;40690;04MV;04MV00;Eben Haezerschool;Oranje-Nassaustraat;12;3405 XK;BENSCHOP;0331;LOPIK;Protestants-Christelijk;0348451407;www.spcol.nl;Oranje-Nassaustraat;12;3405 XK;BENSCHOP;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40690;05PV;05PV00;Basisschool Eben Haezer;Kerkstraat;1;3413 MP;JAARSVELD;0331;LOPIK;Protestants-Christelijk;0348551318;www.spcol.nl;Kerkstraat;1;3413 MP;JAARSVELD;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40690;05SI;05SI00;Eben Haezerschool;Hr Willem van Egmondstr;1;3415 PW;POLSBROEK;0331;LOPIK;Protestants-Christelijk;0182309248;www.spcol.nl;Hr Willem van Egmondstr;1;3415 PW;POLSBROEK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40690;05WZ;05WZ00;PC Sch vr BSO Immanuel;Kapelsepad;20-A;3412 KM;LOPIKERKAPEL;0331;LOPIK;Protestants-Christelijk;0306881733;www.spcol.nl;Kapelsepad;20-A;3412 KM;LOPIKERKAPEL;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40690;07KF;07KF00;Basisschool De Regenboog;Emmalaan;66;3411 XJ;LOPIK;0331;LOPIK;Protestants-Christelijk;0348551406;www.spcol.nl;Emmalaan;66;3411 XJ;LOPIK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40690;15BO;15BO00;Chr Basisschool Samuel;Noordzijdseweg;221-A;3415 RE;POLSBROEK;0331;LOPIK;Protestants-Christelijk;0182309622;www.spcol.nl;Noordzijdseweg;221-A;3415 RE;POLSBROEK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40765;10YZ;10YZ00;RK Basisschool St Jozef;De Cope;28;3421 XL;OUDEWATER;0589;OUDEWATER;Rooms-Katholiek;0348561209;www.jozefschooloudewater.nl;De Cope;28;3421 XL;OUDEWATER;48;Woerden;21;Rijn-Gouwe;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40765;11MK;11MK00;Mariasch v RK Basisondw;Nieuwstraat;9 -11;3421 BT;OUDEWATER;0589;OUDEWATER;Rooms-Katholiek;0348561652;www.mariaschool-oudewater.nl;Nieuwstraat;9 -11;3421 BT;OUDEWATER;48;Woerden;21;Rijn-Gouwe;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;40945;03ZD;03ZD00;De Plantage;Zoete Inval;8;3901 SM;VEENENDAAL;0345;VEENENDAAL;Gereformeerd vrijgemaakt;0318548122;www.gbsdeplantage.nl;Postbus;455;3900 AL;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;40975;04KI;04KI00;Basisschool De Regenboog;Reinaartpad;1 -3;3813 KM;AMERSFOORT;0307;AMERSFOORT;Gereformeerd vrijgemaakt;0334767883;www.gbsderegenboog.nl;Reinaartpad;1 -3;3813 KM;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;40975;06NJ;06NJ00;De kleine beer;Rozengaarde;4;3831 CD;LEUSDEN;0327;LEUSDEN;Gereformeerd vrijgemaakt;0334942694;www.gbsdekleinebeer.nl;Rozengaarde;4;3831 CD;LEUSDEN;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;40975;07IV;07IV00;Het Zwaluwnest Basisschool;Darthuizerberg;133;3825 BN;AMERSFOORT;0307;AMERSFOORT;Gereformeerd vrijgemaakt;0334720820;                                                                                ;Darthuizerberg;133;3825 BN;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;40975;24AR;24AR00;De Horizon;Sportlaan;14;3828 AZ;HOOGLAND;0307;AMERSFOORT;Gereformeerd vrijgemaakt;0334809347;www.gbsdehorizon.nl;Sportlaan;14;3828 AZ;HOOGLAND;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41138;05MC;05MC00;Chr NAT BS Abcoude;Blomswaard;2;1391 VC;ABCOUDE;0736;DE RONDE VENEN;Protestants-Christelijk;0294283742;www.cnsabcoude.nl;Postbus;78;1390 AB;ABCOUDE;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41138;05MT;05MT00;PC Bs De Schepershoek;Schepersweg;8-A;3621 JK;BREUKELEN UT;1904;STICHTSE VECHT;Protestants-Christelijk;0346261627;www.schepershoek.nl;Schepersweg;8-A;3621 JK;BREUKELEN UT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;05QP;05QP00;Basisschool Podium;Hoflaan;2;3632 BT;LOENEN AAN DE VECHT;1904;STICHTSE VECHT;Protestants-Christelijk;0294231298;www.podiumloenen.nl;Hoflaan;2;3632 BT;LOENEN AAN DE VECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;05RK;05RK00;Basisschool De Flambouw;Dorpsstraat;61;1393 NG;NIGTEVECHT;1904;STICHTSE VECHT;Protestants-Christelijk;0294251782;                                                                                ;Dorpsstraat;61;1393 NG;NIGTEVECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;06DX;06DX00;Basisschool Ichthus;Dorpsstraat;4;1396 KJ;BAAMBRUGGE;0736;DE RONDE VENEN;Protestants-Christelijk;0294291367;www.ichthusbaambrugge.nl;Dorpsstraat;4;1396 KJ;BAAMBRUGGE;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41138;06TA;06TA00;'t Kompas;Prinses Christinastraat;4;3615 AG;WESTBROEK;0310;DE BILT;Protestants-Christelijk;0346281475;                                                                                ;Prinses Christinastraat;4;3615 AG;WESTBROEK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;07XQ;07XQ00;CNS De Bijenschans;Kerkplein;14-A;3621 BA;BREUKELEN UT;1904;STICHTSE VECHT;Protestants-Christelijk;0346261349;www.debijenschans.nl;Kerkplein;14-A;3621 BA;BREUKELEN UT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;08XD;08XD00;Prinses Beatrixschool;Veenweg;118-A;3648 HC;WILNIS;0736;DE RONDE VENEN;Protestants-Christelijk;0297283295;www.beatrixwilnis.nl;Postbus;69;3648 ZH;WILNIS;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41138;10MX;10MX00;Chr Bs De Klaroen;M A de Ruyterstr;2;3601 TJ;MAARSSEN;1904;STICHTSE VECHT;Protestants-Christelijk;0346561862;www.klaroen.com;M A de Ruyterstr;2;3601 TJ;MAARSSEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;10MX;10MX01;Chr Bs De Klaroen;Ds. Ulferslaan;29;3612 BH;TIENHOVEN UT;1904;STICHTSE VECHT;Protestants-Christelijk;0346281898;                                                                                ;Ds. Ulferslaan;29;3612 BH;TIENHOVEN UT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;11CI;11CI00;Bs de Witte Roos;Bloemstede;225;3608 TA;MAARSSEN;1904;STICHTSE VECHT;Protestants-Christelijk;0346564871;www.cbsdewitteroos.nl;Bloemstede;225;3608 TA;MAARSSEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;12AE;12AE00;Ten Boom Basisschool;Fazantenkamp;162;3607 CH;MAARSSEN;1904;STICHTSE VECHT;Protestants-Christelijk;0346560574;www.tenboomschool.nl;Fazantenkamp;162;3607 CH;MAARSSEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;12JL;12JL00;CNS Basissch J.C. vd Wal;Zwanenkamp;1305;3607 NZ;MAARSSEN;1904;STICHTSE VECHT;Protestants-Christelijk;0346572935;www.jcvanderwal.nl;Zwanenkamp;1305;3607 NZ;MAARSSEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41138;12QH;12QH00;Basisschool De Fontein;Johan van Renessestraat;14;3641 KN;MIJDRECHT;0736;DE RONDE VENEN;Protestants-Christelijk;0297257459;www.fonteinmijdrecht.nl;Johan van Renessestraat;14;3641 KN;MIJDRECHT;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41138;23EX;23EX00;Het Kompas;Buitenweg;308;3602 ZK;MAARSSEN;1904;STICHTSE VECHT;Protestants-Christelijk;0346550159;www.kompas-maarssen.nl;Buitenweg;308;3602 ZK;MAARSSEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41148;04ZS;04ZS00;RK Basissch St Carolus;Kerkweg;20;3945 BN;COTHEN;0352;WIJK BIJ DUURSTEDE;Rooms-Katholiek;0343561773;www.carolusschool.nl;Kerkweg;20;3945 BN;COTHEN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41154;07RS;07RS00;Basisschool De Ceder;Larikslaan;1-A;3904 LA;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318510093;www.cpov.nl/ceder;Larikslaan;1-A;3904 LA;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;08YM;08YM00;Basisschool De Burcht;Margaretha Turnorlaan;5;3903 WK;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318555562;www.burchtveenendaal.nl;Margaretha Turnorlaan;5;3903 WK;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;09WB;09WB00;Juliana v Stolbergschool;Vendelseweg;32;3905 LD;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318511072;www.vanstolbergschoolveenendaal.nl;Vendelseweg;32;3905 LD;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;11WD;11WD00;Het Baken II;De Reede;71;3904 NT;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318515613;                                                                                ;De Reede;71;3904 NT;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;12WK;12WK00;De Schakel;Langelaar;24;3905 WK;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318511133;                                                                                ;Langelaar;24;3905 WK;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;13CG;13CG00;Het Baken I;'t Kofschip;2;3904 RS;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318510935;                                                                                ;'t Kofschip;2;3904 RS;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;13HR;13HR00;Het Erf;Ronde Erf;2 -4;3902 CZ;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318514414;www.het-erf.nl;Postbus;745;3900 AS;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;23CW;23CW00;De Grondtoon;Componistensingel;26;3906 BW;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318528741;www.cpov.nl/grondtoon;Componistensingel;26;3906 BW;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;23CW;23CW01;De Grondtoon;Pr Willem-Alexanderpark;600;3905 DR;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318528741;www.schoolalex.nl;Pr Willem-Alexanderpark;600;3905 DR;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41154;30JP;30JP00;Tamim;Van Essenlaan;8;3907 JA;VEENENDAAL;0345;VEENENDAAL;Protestants-Christelijk;0318555562;www.tamim.nl;Van Essenlaan;8;3907 JA;VEENENDAAL;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41194;06YA;06YA00;Immanuelschool;Kluwen;5;3421 KW;OUDEWATER;0589;OUDEWATER;Protestants-Christelijk;0348561614;www.d4w.nl/immanuelschool;Kluwen;5;3421 KW;OUDEWATER;48;Woerden;21;Rijn-Gouwe;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41226;05VO;05VO00;Montess BS Pallas Athene;Van Limburg Stirumlaan;15;3818 JD;AMERSFOORT;0307;AMERSFOORT;Algemeen bijzonder;0334617134;www.monton.nl;Heinsiuslaan;1;3818 JE;AMERSFOORT;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41226;05VO;05VO01;Montess BS Pallas Athene;Hollandstraat;25;3634 AS;LOENERSLOOT;1904;STICHTSE VECHT;Algemeen bijzonder;0294291597;                                                                                ;Heinsiuslaan;1;3818 JE;AMERSFOORT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41226;15QM;15QM00;Montessorieschool De Vleugel;Mozartplantsoen;1;3438 AG;NIEUWEGEIN;0356;NIEUWEGEIN;Algemeen bijzonder;0306045789;www.monton.nl;Mozartplantsoen;1;3438 AG;NIEUWEGEIN;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41226;23CT;23CT00;Montessori Basisschool;Lijsterberg;113;3911 DJ;RHENEN;0340;RHENEN;Algemeen bijzonder;0317612976;                                                                                ;Lijsterberg;113;3911 DJ;RHENEN;34;Veenendaal;10;De Vallei;16;Eem en Vallei;17;Utrecht;13;Utrecht en omstreken;16;Eem en Vallei
Utrecht;41226;27PN;27PN00;Arcade;Pauwoogvlinder;12;3544 DB;UTRECHT;0344;UTRECHT;Algemeen bijzonder;0306705244;www.monton.nl;Pauwoogvlinder;12;3544 DB;UTRECHT;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41233;06ZS;06ZS00;Basisschool St Antonius;De Hoef Oostzijde;33;1426 AE;DE HOEF;0736;DE RONDE VENEN;Rooms-Katholiek;0297593385;                                                                                ;De Hoef Oostzijde;33;1426 AE;DE HOEF;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41233;07LI;07LI00;Basisschool St Jozef;Tuinderslaantje;1 -3;3645 EX;VINKEVEEN;0736;DE RONDE VENEN;Rooms-Katholiek;0297261450;                                                                                ;Postbus;46;3645 ZJ;VINKEVEEN;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41233;11LB;11LB00;RK Basisschool Driehuis;Bozenhoven;156;3641 AJ;MIJDRECHT;0736;DE RONDE VENEN;Rooms-Katholiek;0297255436;www.driehuisschool.nl;Bozenhoven;156;3641 AJ;MIJDRECHT;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41233;11WN;11WN00;RK Basisschool Proostdy;Proostdijstraat;35-C;3641 AT;MIJDRECHT;0736;DE RONDE VENEN;Rooms-Katholiek;0297256393;www.proostdijschool.nl;Proostdijstraat;35-C;3641 AT;MIJDRECHT;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41233;12GB;12GB00;RK Basisschool Hofland;Eendracht;2;3641 ML;MIJDRECHT;0736;DE RONDE VENEN;Rooms-Katholiek;0297256153;www.hoflandschool.nl;Eendracht;2;3641 ML;MIJDRECHT;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41233;12PB;12PB00;RK Basissch Twistvlied;Kwikstaart;46;3641 ZL;MIJDRECHT;0736;DE RONDE VENEN;Rooms-Katholiek;0297256654;                                                                                ;Postbus;381;3640 AJ;MIJDRECHT;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41242;06GW;06GW00;Amalia Astroschool;Parkstraat;30;3743 EE;BAARN;0308;BAARN;Protestants-Christelijk;0355413287;                                                                                ;Parkstraat;30;3743 EE;BAARN;45;Hilversum;17;Eemland;16;Eem en Vallei;17;Utrecht;15;Zuid-Noord-Holland;16;Eem en Vallei
Utrecht;41242;06UZ;06UZ00;Basisschool De Postiljon;Generaal Winkelmanstraat;111;3769 EC;SOESTERBERG;0342;SOEST;Protestants-Christelijk;0346351518;www.depostiljonsoesterberg.nl;Generaal Winkelmanstraat;111;3769 EC;SOESTERBERG;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41242;07WX;07WX00;Basissch Kon. Wilhelmina;Dalweg;11;3741 AT;BAARN;0308;BAARN;Protestants-Christelijk;0355413860;www.kws-baarn.nl;Dalweg;11;3741 AT;BAARN;45;Hilversum;17;Eemland;16;Eem en Vallei;17;Utrecht;15;Zuid-Noord-Holland;16;Eem en Vallei
Utrecht;41242;08KO;08KO00;Basissch Guido De Bres;Begoniastraat;2;3742 TG;BAARN;0308;BAARN;Protestants-Christelijk;0355415497;www.guidodebres.nl;Postbus;464;3740 AL;BAARN;45;Hilversum;17;Eemland;16;Eem en Vallei;17;Utrecht;15;Zuid-Noord-Holland;16;Eem en Vallei
Utrecht;41242;09BJ;09BJ00;Gaspard de Coligny;Prof. Meijerslaan;3;3741 XG;BAARN;0308;BAARN;Protestants-Christelijk;0355415067;www.gasparddc.nl;Prof. Meijerslaan;3;3741 XG;BAARN;45;Hilversum;17;Eemland;16;Eem en Vallei;17;Utrecht;15;Zuid-Noord-Holland;16;Eem en Vallei
Utrecht;41242;19RY;19RY00;De Werveling Basisschool;Oude Utrechtseweg;24;3768 CC;SOEST;0342;SOEST;Protestants-Christelijk;0356016422;www.dewerveling.nl;Oude Utrechtseweg;24;3768 CC;SOEST;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41242;19TK;19TK00;Da Costa Basisschool;Spoorstraat;3;3761 AJ;SOEST;0342;SOEST;Protestants-Christelijk;0356035399;www.dacostasoest.nl;Spoorstraat;3;3761 AJ;SOEST;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41242;19UH;19UH00;Insingerbasisschool;Insingerstraat;57;3766 MA;SOEST;0342;SOEST;Protestants-Christelijk;0356017309;www.insingerschool.nl;Insingerstraat;57;3766 MA;SOEST;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41242;19VT;19VT00;PCBS Prof J Waterink;Smitsweg;40;3765 CT;SOEST;0342;SOEST;Protestants-Christelijk;0356017213;www.waterinkschool.nl;Smitsweg;40;3765 CT;SOEST;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41242;19VY;19VY00;Basisschool De Bron;Sweelinckstraat;2;3766 ED;SOEST;0342;SOEST;Protestants-Christelijk;0356021376;www.bron.soest.kennisnet.nl;Sweelinckstraat;2;3766 ED;SOEST;35;Amersfoort;17;Eemland;16;Eem en Vallei;17;Utrecht;10;Harderwijk-Amersfoort;16;Eem en Vallei
Utrecht;41278;09UW;09UW00;Koningin Julianaschool;Stationsweg;7;3648 AN;WILNIS;0736;DE RONDE VENEN;Protestants-Christelijk;0297281614;www.julianaschoolwilnis.nl;Stationsweg;7;3648 AN;WILNIS;44;Amsterdam;20;Zuidelijk Noord-Holland;19;Utrecht;17;Utrecht;15;Zuid-Noord-Holland;19;Utrecht
Utrecht;41286;07KH;07KH00;De Nieuwe Wiel;Juliana van Stolberglaan;65;3411 XB;LOPIK;0331;LOPIK;Protestants-Christelijk;0348551513;www.nieuwewiellopik.nl;Juliana van Stolberglaan;65;3411 XB;LOPIK;36;Utrecht;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;07MB;07MB00;De Fontein;Willem-Alexanderlaan;2;3481 VA;HARMELEN;0632;WOERDEN;Protestants-Christelijk;0348441730;www.defonteinharmelen.nl;Willem-Alexanderlaan;2;3481 VA;HARMELEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;07ZQ;07ZQ00;Timotheusschool;Laan van Rapijnen;38;3461 GH;LINSCHOTEN;0335;MONTFOORT;Protestants-Christelijk;0348414342;                                                                                ;Laan van Rapijnen;38;3461 GH;LINSCHOTEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;08OX;08OX00;Graaf Jan van Montfoort;G van Damstraat;83-C;3417 WD;MONTFOORT;0335;MONTFOORT;Protestants-Christelijk;0348473390;                                                                                ;G van Damstraat;83-C;3417 WD;MONTFOORT;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;09SQ;09SQ00;Constantijnschool;Botter;2;3448 KA;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348422567;                                                                                ;Postbus;67;3440 AB;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;10ME;10ME00;Willem van Oranje;Goudenregenstraat;2-A;3442 HG;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348416079;                                                                                ;Goudenregenstraat;2-A;3442 HG;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;11BO;11BO00;R. de Jagerschool;Van Slingelandt-lanen;145;3445 ER;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348415735;www.rdejagerwoerden.nl;Van Slingelandt-lanen;145;3445 ER;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;11OH;11OH00;Willem Alexanderschool;Anton Mauvestraat;1;3443 CV;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348412687;                                                                                ;Anton Mauvestraat;1;3443 CV;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;11ZP;11ZP00;Wilhelminaschool;Oostsingel;4;3441 GB;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348412432;                                                                                ;Oostsingel;4;3441 GB;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
Utrecht;41286;12RL;12RL00;Johan Frisoschool;Het Spaarne;7-B;3448 DX;WOERDEN;0632;WOERDEN;Protestants-Christelijk;0348418509;www.spco.nl/johanfriso/;Het Spaarne;7-B;3448 DX;WOERDEN;48;Woerden;18;Utrecht-Midden;19;Utrecht;17;Utrecht;13;Utrecht en omstreken;19;Utrecht
